Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,PayloadSize,Compressible,Mean,Error,StdDev,Gen0,Gen1,Allocated
"'Encode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,False,"3,498.206 ns",20.4183 ns,13.5054 ns,0.0000,0.0000,0 B
"'Encode(byte[] input, byte[] output)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,False,"3,451.587 ns",4.6055 ns,2.7406 ns,0.0000,0.0000,0 B
'Encode(ReadOnlySpan<byte>) -> new byte[]',Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,False,"3,487.464 ns",7.7008 ns,5.0936 ns,0.0267,0.0000,344 B
"'Decode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,False,6.538 ns,0.3443 ns,0.2278 ns,0.0000,0.0000,0 B
"'Decode(ReadOnlySpan<byte>, out byte[] output, out int bytesWritten)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,False,13.868 ns,0.4960 ns,0.2594 ns,0.0121,0.0000,152 B
"'Encode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,True,"3,314.322 ns",11.2781 ns,7.4598 ns,0.0000,0.0000,0 B
"'Encode(byte[] input, byte[] output)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,True,"3,313.669 ns",21.0856 ns,12.5477 ns,0.0000,0.0000,0 B
'Encode(ReadOnlySpan<byte>) -> new byte[]',Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,True,"6,866.739 ns","2,525.4376 ns","1,670.4206 ns",0.0191,0.0000,240 B
"'Decode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,True,89.795 ns,9.0044 ns,5.9558 ns,0.0000,0.0000,0 B
"'Decode(ReadOnlySpan<byte>, out byte[] output, out int bytesWritten)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,128,True,106.293 ns,13.6529 ns,9.0305 ns,0.0120,0.0000,152 B
